,subsr,asset_nm,strt_dt,disp_m,use_tms,preview
486,62694000,가족끼리 왜 이래,20240131172057,63,2611,False
487,62694000,가족끼리 왜 이래,20240131003456,63,1,False
488,64984000,파수꾼,20240128185331,29,1740,False
489,64984000,파수꾼,20240128142043,29,1740,False
490,66056000,전신이 성감대인 미카요 무삭제판,20240120051003,1,60,True
491,66056000,시아버지와 스와핑,20240111101000,1,60,True
492,66875000,상양부,20240121034459,45,609,False
493,60326000,천고결진,20240118153020,45,1575,False
494,60326000,천고결진,20240118043250,45,1476,False
495,61136000,내 아내를 부탁합니다 -초대남과 뒹구는 아내-,20240106150830,42,10,False
496,65934000,몽키키드 시즌3,20240118154105,11,320,False
497,65934000,몽키키드 시즌3,20240118153428,11,397,False
498,60939000,소오강호 1996,20240107195432,45,1962,False
499,60939000,소오강호 1996,20240107212944,45,731,False
500,60939000,소오강호 1996,20240107195409,45,14,False
501,60939000,천룡팔부 1982,20240115194702,40,2400,False
502,64385000,동물극장 단짝,20240111182902,52,7,False
503,64385000,동물극장 단짝,20240112005151,52,1659,False
504,64385000,동물극장 단짝,20240115104524,52,1991,False
505,66875000,납첩기2,20240108001255,24,1091,False
506,64984000,악귀,20240114005231,76,4560,False
507,64984000,악귀,20240122024926,76,4560,False
508,66056000,소방서 옆 경찰서 그리고 국과수,20240115175707,60,8,False
509,66056000,소방서 옆 경찰서 그리고 국과수,20240118183550,60,3600,False
510,66056000,나쁜 아저씨에게 당하고 또 당하고,20240120045953,1,60,True
511,66875000,침향여설,20240104162203,45,672,False
512,63419000,덩치 서바이벌-먹찌빠,20240117003615,85,5100,False
513,65215000,내 남편과 결혼해줘,20240106141731,66,2736,False
514,60784000,오르소,20240111123301,124,473,False
515,60224000,뭉쳐야 찬다 3,20240115110943,101,1503,False
516,60224000,뭉쳐야 찬다 3,20240115132109,101,1055,False
517,60224000,뭉쳐야 찬다 3,20240115114930,101,4938,False
518,61683000,홍김동전,20240120094550,67,2632,False
519,66273000,흑인 하숙생 거근에 빠져버린 아내 무삭제판,20240128234321,81,323,False
520,64399000,흑인 하숙생 거근에 빠져버린 아내 무삭제판,20240126231616,81,172,False
521,60067000,랑군불여의 : 내 낭군은 늑대,20240128114018,40,344,False
522,60067000,랑군불여의 : 내 낭군은 늑대,20240127134529,40,2302,False
523,66875000,랑군불여의 : 내 낭군은 늑대,20240127012550,40,1809,False
524,66841000,신비아파트 고스트볼X의 탄생,20240127070735,24,1249,False
525,64081000,돈의화신,20240126121238,65,3900,False
526,64984000,파수꾼,20240129053322,30,14,False
527,64984000,파수꾼,20240129053035,30,149,False
528,66056000,압도적 애교의 숙모님,20240111135832,1,23,True
529,60739000,Outdoor Opposites,20240101082458,10,600,False
530,66875000,봉려구천,20240120113923,44,360,False
531,66875000,아취시저반여자: 그런 여자 또 없습니다,20240129043957,41,381,False
532,67053000,송가인 더 드라마,20240114105241,83,0,False
533,62248000,송가인 더 드라마,20240116085244,83,27,False
534,65696000,송가인 더 드라마,20240112145058,83,650,False
535,60495000,송가인 더 드라마,20240103135819,83,230,False
536,66583000,송가인 더 드라마,20240103064735,83,57,False
537,65546000,송가인 더 드라마,20240102144152,83,1091,False
538,60495000,송가인 더 드라마,20240128160651,83,86,False
539,66875000,행복도만가,20240122150425,45,260,False
540,65984000,태어난 김에 세계일주2,20240104232054,81,0,False
541,64680000,태어난 김에 세계일주2,20240131201015,81,21,False
542,64680000,태어난 김에 세계일주2,20240131192731,81,2551,False
543,64680000,태어난 김에 세계일주2,20240131172611,81,2052,False
544,66875000,구소한야난 - 너의 온도,20240128192145,42,1178,False
545,64130000,우당탕탕 패밀리,20240126012229,28,1126,False
546,64130000,우당탕탕 패밀리,20240127010839,28,585,False
547,60326000,중자 : 삼세의 인연,20240113205554,41,2277,False
548,66875000,디저트보다 달콤한,20240127135538,44,767,False
549,60306000,더 문,20240112104928,129,0,False
550,66705000,개창성세,20240128181152,46,2409,False
551,66875000,친애적천호대인,20240119142856,30,1622,False
552,65954000,우당탕탕 패밀리,20240123093948,28,1680,False
553,60955000,우당탕탕 패밀리,20240119220345,28,1680,False
554,64399000,"세작, 매혹된 자들",20240130224335,66,3,False
555,64399000,"세작, 매혹된 자들",20240130224338,66,3280,False
556,64399000,"세작, 매혹된 자들",20240131203022,66,672,False
557,60527000,타요의 씽씽극장 동요2,20240120130003,2,120,False
558,60527000,타요의 씽씽극장 동요2,20240120124723,2,120,False
559,66875000,아취시저반여자: 그런 여자 또 없습니다,20240130115828,40,2260,False
560,66875000,상양부,20240121043215,45,1429,False
561,65576000,꽃분홍 속살 애엄마,20240120005541,1,51,True
562,65755000,꽃분홍 속살 애엄마,20240128172539,1,60,True
563,65755000,꽃분홍 속살 애엄마,20240124100026,1,60,True
564,66056000,역대급 치하루의 가슴을 보았는가,20240121053307,1,60,True
565,66056000,역대급 치하루의 가슴을 보았는가,20240121062429,1,18,True
566,61136000,아이돌 뺨치는 일반인의 섹스 리얼반응,20240106145012,44,18,False
567,60939000,소오강호 1996,20240107190932,45,17,False
568,60939000,소오강호 1996,20240107190957,45,2649,False
569,66147000,개는 훌륭하다,20240111113325,88,30,False
570,64130000,개는 훌륭하다,20240108173513,88,3925,False
571,64130000,개는 훌륭하다,20240108170544,88,1664,False
572,66147000,개는 훌륭하다,20240110170720,88,815,False
573,65015000,트랄랄라 브라더스,20240126154235,122,420,False
574,65015000,트랄랄라 브라더스,20240131125431,122,2410,False
575,65015000,트랄랄라 브라더스,20240124200130,122,1035,False
576,66875000,납첩기3,20240108151428,25,828,False
577,66056000,허리 돌림에 젖어버린 폭유아내,20240120021920,1,17,True
578,66056000,허리 돌림에 젖어버린 폭유아내,20240107123740,1,60,True
579,66056000,허리 돌림에 젖어버린 폭유아내,20240107123931,1,60,True
580,66056000,허리 돌림에 젖어버린 폭유아내,20240107132102,1,60,True
581,66056000,허리 돌림에 젖어버린 폭유아내,20240107124655,1,11,True
582,64130000,우당탕탕 패밀리,20240116014019,28,836,False
583,60326000,화융,20240112035815,41,2380,False
584,60326000,화융,20240112035639,41,55,False
585,64680000,톡파원 25시,20240129174915,84,372,False
586,62421000,실화탐사대,20240119201145,46,2760,False
587,62248000,내 머리 속의 지우개,20240131115629,117,44,False
588,62226000,아델라인-멈춰진 시간,20240123141349,112,6368,False
589,60801000,하모니,20240110012312,115,1,False
590,64081000,낭만닥터 김사부,20240107073331,59,3540,False
591,65815000,위키와 동물 언어-한국어교육,20240113181910,11,10,False
592,63396000,엉뚱발랄 콩순이와 친구들 스페셜 Part5,20240111065241,7,406,False
593,63396000,엉뚱발랄 콩순이와 친구들 스페셜 Part5,20240111064315,7,420,False
594,66875000,여의명비전-담윤현,20240124165516,46,764,False
595,66875000,장군가적소낭자,20240107132804,44,2640,False
596,66875000,천고결진,20240127024204,45,2651,False
597,60326000,천고결진,20240119190337,45,2700,False
598,60939000,녹정기 1998,20240123212223,45,2193,False
599,61136000,모델급 여신 동거녀의 오르가즘,20240106144746,54,7,False
600,65838000,썬다운,20240121163607,1,8,True
601,65838000,썬다운,20240119212730,1,60,True
602,66656000,천원짜리 변호사,20240109151410,60,2,False
603,66656000,천원짜리 변호사,20240109151412,60,611,False
604,66147000,1박2일 시즌4,20240111113444,93,2700,False
605,60784000,남편 없는 동안 이대로 안에,20240127005237,64,110,False
606,66656000,힘쎈여자 강남순,20240106114800,61,9,False
607,66656000,힘쎈여자 강남순,20240106114811,61,833,False
608,66875000,연화루,20240115065757,46,2375,False
609,66875000,연화루,20240115065717,46,40,False
610,66875000,연화루,20240115081401,46,1929,False
611,66875000,장풍도 : 운명의 바람,20240114153612,45,743,False
612,66705000,장풍도 : 운명의 바람,20240116191211,45,20,False
613,66875000,장풍도 : 운명의 바람,20240107202711,45,1786,False
614,60067000,장풍도 : 운명의 바람,20240103234050,45,0,False
615,60326000,황비위하나양,20240123021738,27,1620,False
616,63361000,열녀박씨 계약결혼뎐,20240107150517,66,3898,False
617,66875000,섬요적타,20240105170643,34,33,False
618,66875000,장풍도 : 운명의 바람,20240105111759,45,2342,False
619,61819000,세 번째 결혼,20240129223038,29,0,False
620,66875000,용주전기 무간도,20240129025452,42,1192,False
621,63308000,육룡이 나르샤,20240130124647,58,2394,False
622,65872000,핑크퐁 율동동요,20240111080631,1,60,False
623,65872000,핑크퐁 율동동요,20240111082551,1,60,False
624,65872000,핑크퐁 율동동요,20240110085315,1,60,False
625,65872000,핑크퐁 율동동요,20240109084630,1,60,False
626,65872000,핑크퐁 율동동요,20240110083542,1,60,False
627,66875000,투심화사,20240124205930,41,1151,False
628,66875000,가남전,20240121204248,48,769,False
629,66875000,가남전,20240120202331,48,1378,False
630,66875000,가남전,20240115194025,48,1539,False
631,64385000,동물극장 단짝,20240109144201,52,1336,False
632,64385000,동물극장 단짝,20240109201723,52,1011,False
633,64385000,동물극장 단짝,20240109151104,52,1155,False
634,61141000,장미꽃 필 무렵,20240107122734,44,877,False
635,61141000,장미꽃 필 무렵,20240114090908,44,89,False
636,61141000,장미꽃 필 무렵,20240113202714,44,2640,False
637,60067000,명월증조강동한,20240106214739,47,194,False
638,60067000,명월증조강동한,20240106013340,47,585,False
639,60067000,명월증조강동한,20240107174057,47,6,False
640,60067000,명월증조강동한,20240107174117,47,39,False
641,60067000,명월증조강동한,20240103193505,47,2348,False
642,60067000,명월증조강동한,20240103224934,47,107,False
643,60067000,명월증조강동한,20240102234505,47,417,False
644,66875000,명월증조강동한,20240128024521,47,2613,False
645,60067000,명월증조강동한,20240129002143,47,1,False
646,66792000,싱어게인 3,20240109180719,126,5620,False
647,66792000,싱어게인 3,20240109180717,126,2,False
648,64130000,나 혼자산다,20240111010041,97,22,False
649,64130000,나 혼자산다,20240113011124,97,1487,False
650,64130000,나 혼자산다,20240112002400,97,2239,False
651,64130000,나 혼자산다,20240115004510,97,429,False
652,65398000,나 혼자산다,20240110170620,97,4098,False
653,64399000,밤이 되었습니다,20240128220721,34,2040,False
654,65954000,고딩엄빠 4,20240114112839,83,4980,False
655,65954000,고딩엄빠 4,20240114130109,83,1621,False
656,66705000,개창성세,20240127204756,45,2395,False
657,65954000,우아한 제국,20240107140428,31,1860,False
658,65954000,우아한 제국,20240107132945,31,26,False
659,60784000,백치원앙,20240121235042,100,333,False
660,60784000,백치원앙,20240122000320,100,407,False
661,61931000,헤이지니 럭키강이 시즌13 스페셜,20240119165410,13,414,False
662,66875000,봉려구천,20240120150900,42,1268,False
663,66875000,봉려구천,20240119192119,42,1091,False
664,64659000,어쩌다 사장,20240127105208,101,339,False
665,64659000,어쩌다 사장,20240127103936,101,689,False
666,64659000,어쩌다 사장,20240127103923,101,7,False
667,66875000,가남전,20240116033850,48,1787,False
668,60939000,소오강호 1996,20240111195011,46,22,False
669,60939000,소오강호 1996,20240111195041,46,2645,False
670,66056000,슈퍼 마리오 브라더스,20240128143730,185,14,False
671,61141000,장미꽃 필 무렵,20240107105908,43,2580,False
672,60326000,화융,20240112023418,40,2400,False
673,60326000,"공자,아취정니료2",20240120001656,26,1560,False
674,65255000,동상이몽 2-너는 내 운명,20240131032509,96,4361,False
675,62248000,나의 애정은 살아있다,20240104171752,13,9,False
676,62421000,세 번째 결혼,20240129212136,29,1705,False
677,64399000,밤이 되었습니다,20240128231549,34,2021,False
678,64984000,밤에 피는 꽃,20240121223753,66,25,False
679,64984000,밤에 피는 꽃,20240115100651,66,3960,False
680,64984000,밤에 피는 꽃,20240121195033,66,2063,False
681,64984000,밤에 피는 꽃,20240114165457,66,3960,False
682,64130000,밤에 피는 꽃,20240113164935,66,1827,False
683,64130000,밤에 피는 꽃,20240113213612,66,2425,False
684,62694000,가족끼리 왜 이래,20240126221915,63,3780,False
685,62694000,가족끼리 왜 이래,20240126221913,63,2,False
686,65872000,핑크퐁 율동동요,20240111080510,1,60,False
687,65872000,핑크퐁 율동동요,20240111082414,1,60,False
688,65872000,핑크퐁 율동동요,20240110085152,1,60,False
689,65872000,핑크퐁 율동동요,20240109084507,1,60,False
690,65872000,핑크퐁 율동동요,20240110083419,1,60,False
691,66875000,주선청운지,20240109161041,41,684,False
692,66875000,내하BOSS요취아,20240117233108,42,1303,False
693,66056000,너는 달밤에 빛나고,20240102170925,101,15,False
694,66056000,너는 달밤에 빛나고,20240102171031,101,14,False
695,66056000,음탕한 유부녀들의 유혹,20240122032812,1,60,True
696,66875000,가남전,20240116153110,47,976,False
697,66056000,채담의섹스일타강의,20240123044004,1,60,True
698,66875000,니시아적성지영루 : 나의 영웅에게,20240109013636,46,2760,False
699,66875000,니시아적성지영루 : 나의 영웅에게,20240109084234,46,2760,False
700,60939000,소오강호 1996,20240113211738,46,127,False
701,60939000,소오강호 1996,20240113195155,46,2300,False
702,60939000,소오강호 1996,20240113192303,46,458,False
703,60939000,소오강호 1996,20240113211556,46,12,False
704,66875000,산하월명,20240119163702,45,1350,False
705,62221000,노래하는 대한민국,20240106150357,63,716,False
706,66875000,하늘의 인연,20240106124558,29,1422,False
707,60326000,중자 : 삼세의 인연,20240113191727,43,2115,False
708,64130000,살림하는 남자들 2,20240128000554,63,3455,False
709,60067000,명월증조강동한,20240127125202,48,1266,False
710,60918000,TV동물농장,20240120131237,64,2649,False
711,60784000,자위하다 들킨 옆집 누나,20240121224722,72,181,False
712,61136000,50대 어머님들 입소문 난 짐승남 마사지,20240119151229,47,117,False
713,61136000,50대 어머님들 입소문 난 짐승남 마사지,20240105140253,47,137,False
714,66056000,거래처 G컵 여직원 1박 2일 성접대,20240114073856,0,0,True
715,66056000,거래처 G컵 여직원 1박 2일 성접대,20240114074115,0,0,True
716,66056000,거래처 G컵 여직원 1박 2일 성접대,20240114073727,0,0,True
717,64399000,사전답사 중 교감에게 조교 당하는 여교사,20240126232618,60,315,False
718,66273000,사전답사 중 교감에게 조교 당하는 여교사,20240121142357,60,96,False
